Order_ID,Date,Product,Region,Customer_Type,Quantity,Payment_Method,Discount,Category,Unit_Price,Sales,Cost,Profit
10001,2025-01-01 00:00:00,Monitor,East,Returning,2,UPI,19.3,Electronics,12000,19368.0,12574.64,6793.36
10002,2025-01-01 06:00:00,Headphones,West,New,5,Debit Card,12.02,Accessories,2500,10997.5,9241.54,1755.96
10003,2025-01-01 12:00:00,Keyboard,Central,VIP,5,UPI,16.27,Accessories,1500,6279.75,4152.08,2127.67
10004,2025-01-01 18:00:00,Monitor,East,New,5,Net Banking,13.0,Electronics,12000,52200.0,34549.14,17650.86
10005,2025-01-02 00:00:00,Tablet,North,New,1,Cash,11.4,Electronics,20000,17720.0,14813.47,2906.53
10006,2025-01-02 06:00:00,Smart Watch,West,New,1,UPI,14.07,Wearables,5000,4296.5,3545.58,750.92
10007,2025-01-02 12:00:00,Keyboard,Central,New,1,Net Banking,6.41,Accessories,1500,1403.85,929.67,474.18
10008,2025-01-02 18:00:00,Keyboard,North,VIP,4,Net Banking,18.49,Accessories,1500,4890.6,3991.62,898.98
10009,2025-01-03 00:00:00,Monitor,North,VIP,2,Net Banking,2.31,Electronics,12000,23445.6,15531.67,7913.93
10010,2025-01-03 06:00:00,Mobile Phone,North,Returning,1,Debit Card,6.36,Electronics,30000,28092.0,17448.39,10643.61
10011,2025-01-03 12:00:00,Tablet,North,New,5,Credit Card,0.62,Electronics,20000,99380.0,80009.88,19370.12
10012,2025-01-03 18:00:00,Monitor,East,New,5,UPI,5.43,Electronics,12000,56742.0,44990.14,11751.86
10013,2025-01-04 00:00:00,Tablet,East,Returning,5,Credit Card,4.36,Electronics,20000,95640.0,64429.49,31210.51
10014,2025-01-04 06:00:00,Tablet,East,New,5,Net Banking,0.99,Electronics,20000,99010.0,61637.17,37372.83
10015,2025-01-04 12:00:00,Smart Watch,Central,Returning,3,Credit Card,9.84,Wearables,5000,13524.0,8812.37,4711.63
10016,2025-01-04 18:00:00,Keyboard,Central,VIP,4,Net Banking,9.37,Accessories,1500,5437.8,4310.89,1126.91
10017,2025-01-05 00:00:00,Headphones,Central,Returning,2,Net Banking,1.55,Accessories,2500,4922.5,4140.74,781.76
10018,2025-01-05 06:00:00,Smart Watch,South,New,2,Cash,5.24,Wearables,5000,9476.0,6299.18,3176.82
10019,2025-01-05 12:00:00,Smart Watch,Central,Returning,1,Cash,19.07,Wearables,5000,4046.5,3255.67,790.83
10020,2025-01-05 18:00:00,Tablet,East,VIP,3,Credit Card,2.21,Electronics,20000,58674.0,38547.83,20126.17
10021,2025-01-06 00:00:00,Mouse,East,New,2,UPI,6.1,Accessories,800,1502.4,1156.7,345.7
10022,2025-01-06 06:00:00,Keyboard,South,VIP,4,Credit Card,0.72,Accessories,1500,5956.8,3698.6,2258.2
